1,"Bank of America(Charlotte, NC)Type: Checking",Bank Deposit,Self,"$100,001 - $250,000",None,None (or less than $201)
2,New Jersey Public Employee Retirement System Pension,Retirement PlansDefined Benefit Pension Plan,Self,"$50,001 - $100,000",Excepted Investment Fund,None (or less than $201)
3,"Bank of America(Charlotte, NC)Type: Savings",Bank Deposit,Self,"$1,001 - $15,000",None,None (or less than $201)
4,Fidelity Brokerage Account,Brokerage/Managed Account,Self,--,,
4.1,FNCMX - Fidelity Nasdaq Composite Index,Mutual FundsMutual Fund,Self,"$50,001 - $100,000",Excepted Investment Fund,"$1,001 - $2,500"
4.2,FOCPX - Fidelity OTC Pt,Mutual FundsMutual Fund,Self,"$50,001 - $100,000",Excepted Investment Fund,"$15,001 - $50,000"
4.3,FBGRX - Fidelity Blue Chip Growth Fund,Mutual FundsMutual Fund,Self,"$50,001 - $100,000",Excepted Investment Fund,"$1,001 - $2,500"
4.4,"QQQ - Invesco QQQ Trust, Series 1",Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000",Excepted Investment Fund,None (or less than $201)
4.5,FSPTX - Fidelity Select Technology,Mutual FundsMutual Fund,Self,"$50,001 - $100,000",Excepted Investment Fund,"$5,001 - $15,000"
4.6,FMILX - Fidelity New Millennium Fund,Mutual FundsMutual Fund,Self,"$50,001 - $100,000",Excepted Investment Fund,"$2,501 - $5,000"
4.7,SPAXX - Fidelity Government Money Market Fund,Mutual FundsMutual Fund,Self,"None (or less than $1,001)",Excepted Investment Fund,None (or less than $201)
4.8,FWWFX - Fidelity Worldwide FundFiler comment:  Sold for a loss in 2025,Mutual FundsMutual Fund,Self,"None (or less than $1,001)",Excepted Investment Fund,None (or less than $201)
4.9,FEQIX - Fidelity Equity Income Fund,Mutual FundsMutual Fund,Self,"$15,001 - $50,000",Excepted Investment Fund,"$1,001 - $2,500"
4.10,FBALX - Fidelity Balanced Fund,Mutual FundsMutual Fund,Self,"None (or less than $1,001)",Excepted Investment Fund,"$201 - $1,000"
4.11,FGRIX - Fidelity Growth and Income Pt,Mutual FundsMutual Fund,Self,"$15,001 - $50,000",Excepted Investment Fund,"$2,501 - $5,000"
