1,"TDBank(Bangor, ME)Type: Checking",Bank Deposit,Joint,"$100,001 - $250,000",Interest,None (or less than $201)
2,"TDBank(Bangor, ME)Type: Certificate of Deposit",Bank Deposit,Joint,"$15,001 - $50,000",Interest,"$201 - $1,000"
3,"TDBank(Bangor, ME)Type: Savings",Bank Deposit,Spouse,"$500,001 - $1,000,000",Interest,"$15,001 - $50,000"
4,"TDBank(Bangor, ME)Type: Certificate of Deposit",Bank Deposit,Spouse,"$100,001 - $250,000",Interest,"$5,001 - $15,000"
5,"Bangor Savings Bank(Bangor, Maine)Type: Checking",Bank Deposit,Joint,"$50,001 - $100,000",Interest,None (or less than $201)
6,"US Senate Federal CU(Alexandria, VA)Type: Savings",Bank Deposit,Self,"$50,001 - $100,000",Interest,"$201 - $1,000"
7,"Voya Financial, Inc.Filer comment:  State of Maine 457B",Deferred CompensationDeferred Compensation - Other,Self,--,,
7.1,INGIX - Voya U.S. Stock Index Fund,Mutual FundsMutual Fund,Self,"$250,001 - $500,000",Excepted Investment Fund,"$15,001 - $50,000"
8,FASMX - Fidelity Asset Manager 50%Filer comment:  (IRA),Mutual FundsMutual Fund,Self,"$100,001 - $250,000",Excepted Investment Fund,"$15,001 - $50,000"
9,FSKAX - Fidelity Total Market Index FundFiler comment:  (IRA),Mutual FundsMutual Fund,Self,"$250,001 - $500,000",Excepted Investment Fund,"$15,001 - $50,000"
10,VEU - Vanguard All-World ex-US Shares Index ETF,Mutual FundsMutual Fund,Spouse,"$50,001 - $100,000",Excepted Investment Fund,"$1,001 - $2,500"
11,SWGXX-Schwab Gov Securities Fd 808515209Filer comment:  (Trust),Mutual FundsMutual Fund,Spouse,"$50,001 - $100,000",Dividends,"$1,001 - $2,500"
12,SWGXX-Schwab Gov Securities Fd 808515209Filer comment:  (IRA),Mutual FundsMutual Fund,Spouse,"$1,001 - $15,000",Dividends,None (or less than $201)
13,SNOXX - Schwab Treasury Obligations Money FundFiler comment:  (Trust),Mutual FundsMutual Fund,Spouse,"$100,001 - $250,000","Dividends, Capital Gains","$5,001 - $15,000"
14,SNOXX - Schwab Treasury Obligations Money FundFiler comment:  (IRA),Mutual FundsMutual Fund,Spouse,"$15,001 - $50,000",Dividends,"$201 - $1,000"
15,FIGRX - Fidelity International Discovery Fund,Mutual FundsMutual Fund,Spouse,"$15,001 - $50,000",Dividends,"$1,001 - $2,500"
16,VTI - Vanguard Total Stock Market ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$250,001 - $500,000",Dividends,"$2,501 - $5,000"
17,IJH - iShares Core S&P Mid-Cap ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$15,001 - $50,000",Dividends,"$201 - $1,000"
18,SPY - SPDR S&P 500 ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$50,001 - $100,000",Dividends,"$201 - $1,000"
19,VIG - Vanguard Div Appreciation ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$100,001 - $250,000",Dividends,"$2,501 - $5,000"
20,Federal Farm Credit Bank 3133EMBH4Rate/Coupon: 0.530%  Matures: 09/29/2025,Corporate SecuritiesCorporate Bond,Spouse,"None (or less than $1,001)",Interest,"$201 - $1,000"
21,Federal Home Loan Bank 3130AQAT0Rate/Coupon: 1.280%  Matures: 12/29/2025,Corporate SecuritiesCorporate Bond,Spouse,"None (or less than $1,001)",Interest,"$201 - $1,000"
22,"LIL - Lennox International, Inc. 526107AF4Rate/Coupon: 1.700%  Matures: 08/01/2027",Corporate SecuritiesCorporate Bond,Spouse,"$15,001 - $50,000",Interest,"$201 - $1,000"
23,Biogen Inc 09062XAF0Rate/Coupon: 4.050%  Matures: 9/15/2025Filer comment:  Called early on 6/27/2025,Corporate SecuritiesCorporate Bond,Spouse,"None (or less than $1,001)","Interest, Capital Gains","$1,001 - $2,500"
24,Fidelity National Information Services 31620MBW5Rate/Coupon: 4.700%  Matures: 7/15/2027,Corporate SecuritiesCorporate Bond,Spouse,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
25,Thermo Fisher Scientific Inc 883556CU4Rate/Coupon: 4.950%  Matures: 11/21/2032,Corporate SecuritiesCorporate Bond,Spouse,"$15,001 - $50,000",Interest,"$201 - $1,000"
26,Wells Fargo & Co 95001DGW4Rate/Coupon: 5.450%  Matures: 8/8/2034,Corporate SecuritiesCorporate Bond,Spouse,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
27,ME St Muni Bond Bank 56045RWK1Rate/Coupon: 2.625%  Matures: 09/01/2028,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000",Interest,"$201 - $1,000"
28,ME St Housing Auth 56052FVT9Rate/Coupon: 1.200%  Matures: 11/15/2028,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000",Interest,"$201 - $1,000"
29,Scarborough ME 806075S57Rate/Coupon: 2.000%  Matures: 11/01/2026,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000",Interest,"$201 - $1,000"
30,ME St Housing Auth (Social Bds) Ser D 56052FWH4Rate/Coupon: 1.375%  Matures: 11/15/2028,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000",Interest,"$1,001 - $2,500"
31,Portland ME 736560TV5Rate/Coupon: 5.000%  Matures: 5/1/2025,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)",Interest,"$1,001 - $2,500"
32,York ME 987092HX4Rate/Coupon: 3.000%  Matures: 7/1/2026,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000",Interest,"$1,001 - $2,500"
33,ME St Health & Higher Ed 56042RXW7Rate/Coupon: 5.000%  Matures: 7/1/2030,Government SecuritiesMunicipal Security,Spouse,"$50,001 - $100,000",Interest,"$1,001 - $2,500"
34,ME St Muni Bond Bank 56045RYX1Rate/Coupon: 5.000%  Matures: 11/1/2031,Government SecuritiesMunicipal Security,Spouse,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
35,US Treasury Note 91282CJV4Rate/Coupon: None  Matures: NoneFiler comment:  4.250% Due 1/31/2026,Government SecuritiesUS Treasury/Agency Security,Spouse,"$50,001 - $100,000",Interest,"$1,001 - $2,500"
36,ACN - Accenture plc,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$201 - $1,000"
37,GOOGL - Alphabet Inc.,Corporate SecuritiesStock,Spouse,"$100,001 - $250,000",Dividends,"$201 - $1,000"
38,"AMZN - Amazon.com, Inc.",Corporate SecuritiesStock,Spouse,"$50,001 - $100,000",None,None (or less than $201)
39,AMT - American Tower Corporation,Corporate SecuritiesStock,Spouse,"$50,001 - $100,000",Dividends,"$1,001 - $2,500"
40,"AWK - American Water Works Company, Inc.",Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$1,001 - $2,500"
41,"AME - AMETEK, Inc.",Corporate SecuritiesStock,Spouse,"$50,001 - $100,000",Dividends,"$201 - $1,000"
42,APH - Amphenol Corporation,Corporate SecuritiesStock,Spouse,"$100,001 - $250,000",Dividends,"$201 - $1,000"
43,AON - Aon plc,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,None (or less than $201)
44,AAPL - Apple Inc.,Corporate SecuritiesStock,Spouse,"$100,001 - $250,000",Dividends,"$201 - $1,000"
45,BRK-B - Berkshire Hathaway Inc.,Corporate SecuritiesStock,Spouse,"$50,001 - $100,000",Dividends,None (or less than $201)
46,BA - The Boeing Company,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,None (or less than $201)
47,SCHW - The Charles Schwab Corporation,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$201 - $1,000"
48,CME - CME Group Inc.,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$1,001 - $2,500"
49,COP - ConocoPhillips,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$1,001 - $2,500"
50,DHR - Danaher CorporationFiler comment:  (Trust),Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$201 - $1,000"
51,DHR - Danaher CorporationFiler comment:  (IRA),Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,None (or less than $201)
52,ECL - Ecolab Inc.,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$201 - $1,000"
53,GSIMX - Goldman Sachs Gqg Partners International OpportuFiler comment:  Originally categorized as a stock; now properly classified as a mutual fund.,Mutual FundsMutual Fund,Spouse,"$15,001 - $50,000",Dividends,"$1,001 - $2,500"
54,HSY - The Hershey Company Common Stock,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$201 - $1,000"
55,JNJ - Johnson & Johnson,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$1,001 - $2,500"
56,JPM - JPMorgan Chase & Co.Filer comment:  (Trust),Corporate SecuritiesStock,Spouse,"$50,001 - $100,000",Dividends,"$201 - $1,000"
57,JPM - JPMorgan Chase & Co.Filer comment:  (IRA),Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$201 - $1,000"
58,LIN - Linde Plc,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$201 - $1,000"
59,MA - MasterCard Incorporated,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$201 - $1,000"
60,MRK - Merck & Co. Inc.,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$201 - $1,000"
61,MTD - Mettler-Toledo International Inc.,Corporate SecuritiesStock,Spouse,"$100,001 - $250,000",Dividends,None (or less than $201)
62,MCHP - Microchip Technology Incorporated,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$1,001 - $2,500"
63,MSFT - Microsoft Corporation,Corporate SecuritiesStock,Spouse,"$100,001 - $250,000",Dividends,"$1,001 - $2,500"
64,"NEE - NextEra Energy, Inc.",Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$201 - $1,000"
65,NVDA - NVIDIA Corporation - Common Stock,Corporate SecuritiesStock,Spouse,"$100,001 - $250,000",Dividends,None (or less than $201)
66,"PEP - Pepsico, Inc.",Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$1,001 - $2,500"
67,PSX - Phillips 66Filer comment:  (Trust),Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$201 - $1,000"
68,PSX - Phillips 66Filer comment:  (IRA),Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$201 - $1,000"
69,RTX - Rtx Corp,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$201 - $1,000"
70,"ROP - Roper Technologies, Inc.",Corporate SecuritiesStock,Spouse,"$50,001 - $100,000",Dividends,"$201 - $1,000"
71,"XLY - SPDR Select Sector Fund - Consumer DiscretionaryFiler comment:  2-for-1 stock split 12/5/2025
(Trust)",Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,None (or less than $201)
72,"XLY - SPDR Select Sector Fund - Consumer DiscretionaryFiler comment:  2-for-1 stock split 12/5/2025
(IRA)",Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,None (or less than $201)
73,TFX - Teleflex Incorporated,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$201 - $1,000"
74,TMO - Thermo Fisher Scientific Inc.,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,None (or less than $201)
75,"TJX - The TJX Companies, Inc.Filer comment:  (Trust)",Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$201 - $1,000"
76,"TJX - The TJX Companies, Inc.Filer comment:  (IRA)",Corporate SecuritiesStock,Spouse,"$15,001 - $50,000",Dividends,"$201 - $1,000"
77,UNP - Union Pacific Corporation,Corporate SecuritiesStock,Spouse,"$50,001 - $100,000",Dividends,"$1,001 - $2,500"
