1,"Citizens Private Bank(Providence, RI)Type: Money Market Account",Bank Deposit,Spouse,"$1,001 - $15,000",None,None (or less than $201)
2,"PNC Bank(Pittsburgh, PA)Type: Checking, Money Market Account",Bank Deposit,Joint,"$100,001 - $250,000",None,None (or less than $201)
3,Citizens Securities Inc. - DC 1,Brokerage/Managed Account,Child,--,,
3.1,Bank of America Corp BondRate/Coupon: 5.875%  Matures: 3/15/2028,Corporate SecuritiesCorporate Bond,Child,"$1,001 - $15,000",Dividends,"$201 - $1,000"
3.2,"Citizens Securities Inc.(Johnston, RI)Type: Brokerage Sweep Account",Bank Deposit,Child,"$1,001 - $15,000",None,None (or less than $201)
3.3,JPMorgan Chase & Co BondRate/Coupon: 4.6%  Matures: 2/1/2025Filer comment:  Fully matured,Corporate SecuritiesCorporate Bond,Child,"None (or less than $1,001)",Capital Gains,"$201 - $1,000"
3.4,Steel Dynamics Inc Ser B NoteRate/Coupon: 5.0%  Matures: 12/15/2026,Corporate SecuritiesCorporate Bond,Child,"None (or less than $1,001)",None,None (or less than $201)
3.5,Verisign Inc Ser B NoteRate/Coupon: 4.75%  Matures: 7/15/2027,Corporate SecuritiesCorporate Bond,Child,"$1,001 - $15,000",None,None (or less than $201)
3.6,Cheniere Energy Partners L P Note Rate/Coupon: 4.5%  Matures: 10/1/2029,Corporate SecuritiesCorporate Bond,Child,"$1,001 - $15,000",Interest,"$201 - $1,000"
3.7,Phillips 66 Partners LP NoteRate/Coupon: 3.15%  Matures: 12/15/2029,Corporate SecuritiesCorporate Bond,Child,"$1,001 - $15,000",None,None (or less than $201)
3.8,Ford Mtr Co DEL Note Rate/Coupon: 3.25%  Matures: 2/12/2032,Corporate SecuritiesCorporate Bond,Child,"$1,001 - $15,000",None,None (or less than $201)
3.9,Leidos Inc NoteRate/Coupon: 5.75%  Matures: 3/15/2033,Corporate SecuritiesCorporate Bond,Child,"None (or less than $1,001)","Interest, Capital Gains","$201 - $1,000"
3.10,Dell Inc NoteRate/Coupon: 6.5%  Matures: 4/15/2038,Corporate SecuritiesCorporate Bond,Child,"None (or less than $1,001)","Interest, Capital Gains","$201 - $1,000"
3.11,Viatris Inc Ser B NoteRate/Coupon: 3.85%  Matures: 6/22/2040Filer comment:  Sold for a loss,Corporate SecuritiesCorporate Bond,Child,"None (or less than $1,001)",None,None (or less than $201)
3.12,Florida Pwr &Lt Co BondRate/Coupon: 3.8%  Matures: 12/15/2042,Corporate SecuritiesCorporate Bond,Child,"None (or less than $1,001)",None,None (or less than $201)
3.13,Kinder Morgan IncRate/Coupon: 5.55%  Matures: 6/1/2045,Corporate SecuritiesCorporate Bond,Child,"None (or less than $1,001)",None,None (or less than $201)
3.14,Nationwide Finl Svcs Inc NoteRate/Coupon: 6.75%  Matures: 5/15/2087,Corporate SecuritiesCorporate Bond,Child,"$1,001 - $15,000",Interest,"$201 - $1,000"
3.15,National Fin Auth N H Fed LeaseRate/Coupon: 3.25%  Matures: 4/1/2028Filer comment:  Sold for a loss,Government SecuritiesMunicipal Security,Child,"None (or less than $1,001)",None,None (or less than $201)
3.16,United States Treas Ser AK-2025 1.5% 2/15/2025Rate/Coupon: None  Matures: NoneFiler comment:  Fully matured,Government SecuritiesUS Treasury/Agency Security,Child,"None (or less than $1,001)","Interest, Capital Gains","$201 - $1,000"
3.17,United States Treas NTS Note 2.125% 5/15/2025Rate/Coupon: None  Matures: NoneFiler comment:  Fully matured,Government SecuritiesUS Treasury/Agency Security,Child,"None (or less than $1,001)","Interest, Capital Gains","$201 - $1,000"
3.18,United States Treasury Note 3.125% 8/15/2025Rate/Coupon: None  Matures: NoneFiler comment:  Fully matured,Government SecuritiesUS Treasury/Agency Security,Child,"None (or less than $1,001)","Interest, Capital Gains","$201 - $1,000"
3.19,United States Treas Ser AU-2025 4.5% 11/15/2025Rate/Coupon: None  Matures: NoneFiler comment:  Fully matured,Government SecuritiesUS Treasury/Agency Security,Child,"None (or less than $1,001)",Interest,"$201 - $1,000"
3.20,BMCIX - Blackrock High Equity Income Fund - Institutiona,Mutual FundsMutual Fund,Child,"$1,001 - $15,000",Excepted Investment Fund,"$201 - $1,000"
3.21,BDHIX - Blackrock Dynamic High Income Portfolio - Instit,Mutual FundsMutual Fund,Child,"$1,001 - $15,000",Excepted Investment Fund,"$201 - $1,000"
3.22,BHYIX - Blackrock High Yield Bond Portfolio - Institutio,Mutual FundsMutual Fund,Child,"$1,001 - $15,000",Excepted Investment Fund,"$201 - $1,000"
3.23,IGRO - iShares International Dividend Growth ETF,Mutual FundsExchange Traded Fund/Note,Child,"None (or less than $1,001)",Excepted Investment Fund,"$1,001 - $2,500"
3.24,DGRO - iShares Core Dividend Growth ETF,Mutual FundsExchange Traded Fund/Note,Child,"$1,001 - $15,000",Excepted Investment Fund,"$201 - $1,000"
3.25,VYM - High Dividend Yield Vanguard ETF,Mutual FundsExchange Traded Fund/Note,Child,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
3.26,Celanese US Hldgs LLC Note 6.33% 7/15/2029Rate/Coupon: 6.83%  Matures: 7/15/2029,Corporate SecuritiesCorporate Bond,Child,"$1,001 - $15,000",Interest,"$201 - $1,000"
3.27,Nokia CorpRate/Coupon: 6.625%  Matures: 5/15/2039Filer comment:  Sold for a loss,Corporate SecuritiesCorporate Bond,Child,"None (or less than $1,001)",None,None (or less than $201)
3.28,Freeport McMoranRate/Coupon: 9.5%  Matures: 06/01/2031,Corporate SecuritiesCorporate Bond,Child,"$1,001 - $15,000",Interest,"$201 - $1,000"
3.29,Concentrix Corp NoteRate/Coupon: 6.85%  Matures: 08/02/2033,Corporate SecuritiesCorporate Bond,Child,"$1,001 - $15,000",Interest,"$201 - $1,000"
3.30,Ikon Office Solutions Inc BondRate/Coupon: 6.75%  Matures: 12/1/2025Filer comment:  Fully redeemed,Corporate SecuritiesCorporate Bond,Child,"None (or less than $1,001)",None,None (or less than $201)
3.31,ENSTAR FINANCE LLCRate/Coupon: 5.5%  Matures: 01/15/2042,Corporate SecuritiesCorporate Bond,Child,"None (or less than $1,001)","Interest, Capital Gains","$201 - $1,000"
3.32,V F CORP NOTE CALL MAKE WHOLERate/Coupon: 2.95%  Matures: 04/23/2030,Corporate SecuritiesCorporate Bond,Child,"$1,001 - $15,000",None,None (or less than $201)
3.33,United States Treas NTS Note 4.875% 5/31/2026Rate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Child,"$1,001 - $15,000",Interest,"$201 - $1,000"
3.34,United States Treas NTS Note 4.375% 8/15/2026Rate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Child,"$1,001 - $15,000",Interest,"$201 - $1,000"
3.35,United States Treas NTS Note 4.0% 2/15/2026Rate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Child,"$1,001 - $15,000",Interest,"$201 - $1,000"
3.36,United States Treas NTS Note 4.25%; 11/30/2026Rate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Child,"$1,001 - $15,000",Interest,"$201 - $1,000"
3.37,GENERAL MOTORS COMPANY NOTERate/Coupon: 6.6%  Matures: 04/01/2036,Corporate SecuritiesCorporate Bond,Child,"$1,001 - $15,000",Interest,"$201 - $1,000"
3.38,BLACKSTONE SECD LENDING FD NOTERate/Coupon: 5.35%  Matures: 04/13/2028,Corporate SecuritiesCorporate Bond,Child,"$1,001 - $15,000",Interest,"$201 - $1,000"
3.39,CLOA - iShares AAA CLO Active ETF,Mutual FundsExchange Traded Fund/Note,Child,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
3.40,BINC - BlackRock ETF Trust II BlackRock Flexible Income E,Mutual FundsExchange Traded Fund/Note,Child,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
3.41,BFRIX - Blackrock Floating Rate Income Portfolio - Insti,Mutual FundsMutual Fund,Child,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
3.42,BIDD - Blackrock International Dividend ETF,Mutual FundsExchange Traded Fund/Note,Child,"None (or less than $1,001)",Excepted Investment Fund,"$201 - $1,000"
3.43,BALI - iShares Advantage Large Cap Income ETF,Mutual FundsExchange Traded Fund/Note,Child,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
3.44,HYGW - iShares Trust iShares High Yield Corporate Bond Bu,Mutual FundsExchange Traded Fund/Note,Child,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
3.45,QLTA - iShares Aaa A Rated Corporate Bond ETF,Mutual FundsExchange Traded Fund/Note,Child,"$1,001 - $15,000",Excepted Investment Fund,"$201 - $1,000"
3.46,SCHY - Schwab International Dividend Equity ETF,Mutual FundsMutual Fund,Child,"None (or less than $1,001)",Excepted Investment Fund,None (or less than $201)
3.47,Bank New York Mellon Corp BondRate/Coupon: 3.75%  Matures: 12/20/2026,Corporate SecuritiesCorporate Bond,Child,"$1,001 - $15,000",None,None (or less than $201)
3.48,Elevance Health Inc.Rate/Coupon: 4.9%  Matures: 02/08/2026Filer comment:  Sold for a loss,Corporate SecuritiesCorporate Bond,Child,"None (or less than $1,001)",Interest,"$201 - $1,000"
3.49,Sempra NoteRate/Coupon: 4.125%  Matures: 04/01/2052,Corporate SecuritiesCorporate Bond,Child,"$1,001 - $15,000",Interest,"$201 - $1,000"
3.50,Paramount Global Bond Note Call Make WholeRate/Coupon: 6.875%  Matures: 04/30/2036,Corporate SecuritiesCorporate Bond,Child,"$1,001 - $15,000",Interest,"$201 - $1,000"
3.51,Ares Capital CorpRate/Coupon: 2.15%  Matures: 07/15/2026,Corporate SecuritiesCorporate Bond,Child,"None (or less than $1,001)",None,None (or less than $201)
3.52,Ares Capital Corp NoteRate/Coupon: 5.8%  Matures: 03/08/2032,Corporate SecuritiesCorporate Bond,Child,"$1,001 - $15,000",None,None (or less than $201)
3.53,Transcanda Trust SER 2016-ARate/Coupon: 5.875  Matures: 08/15/2076,Corporate SecuritiesCorporate Bond,Child,"$1,001 - $15,000",None,None (or less than $201)
3.54,Hasbro Inc NoteRate/Coupon: 3.55%  Matures: 11/19/2026,Corporate SecuritiesCorporate Bond,Child,"$1,001 - $15,000",None,None (or less than $201)
3.55,JPMorgan Chase Co.Filer comment:  Preferred Stock: 3.65%,Corporate SecuritiesStock,Child,"$1,001 - $15,000",Capital Gains,"$201 - $1,000"
3.56,Baker Hughes Holdings LLCRate/Coupon: 4.486%  Matures: 05/01/2030,Corporate SecuritiesCorporate Bond,Child,"$1,001 - $15,000",Interest,"$201 - $1,000"
3.57,Venus Tex Independent Sch DistRate/Coupon: 5.25%  Matures: 08/15/2055,Corporate SecuritiesCorporate Bond,Child,"$1,001 - $15,000",None,None (or less than $201)
3.58,GXO Logistics IncRate/Coupon: 6.25%  Matures: 05/06/2029,Corporate SecuritiesCorporate Bond,Child,"$1,001 - $15,000",None,None (or less than $201)
3.59,United States Treas NTS Note 4.125% 2/28/2027Rate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Child,"$1,001 - $15,000",Interest,"$201 - $1,000"
3.60,United States Treas NTS Note 3.75%; 04/30/2027Rate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Child,"$1,001 - $15,000",None,None (or less than $201)
3.61,UNITED STATES TREAS SER BC-2027 3.875%; 05/31/2027Rate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Child,"$1,001 - $15,000",Interest,"$201 - $1,000"
3.62,UNITED STATES TREAS SER BG-2027Rate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Child,"$15,001 - $50,000",None,None (or less than $201)
3.63,UNITED STATES TREAS SER BL-2027Rate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Child,"$1,001 - $15,000",None,None (or less than $201)
3.64,BROIX - BLACKROCK ADVANTAGE INTERNATIONAL INSTL,Mutual FundsMutual Fund,Child,"$1,001 - $15,000",Excepted Investment Fund,"$201 - $1,000"
3.65,IEMG - iShares Core MSCI Emerging Markets ETF,Mutual FundsExchange Traded Fund/Note,Child,"$1,001 - $15,000",None,None (or less than $201)
3.66,FNDF - Schwab Fundamental International Equity ETF,Mutual FundsExchange Traded Fund/Note,Child,"$1,001 - $15,000",Excepted Investment Fund,"$201 - $1,000"
3.67,XLF - The Financial Select Sector SPDR Fund,Mutual FundsExchange Traded Fund/Note,Child,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
