1,Rollover IRA,Retirement PlansIRA,Self,--,,
1.1,"Charles Schwab(New York, NY)Type: IRA Cash Accounts",Bank Deposit,Self,"$15,001 - $50,000",Interest,None (or less than $201)
1.2,NOBL - S&P 500 Dividend Aristocrats ETF,Mutual FundsExchange Traded Fund/Note,Self,"$50,001 - $100,000",Dividends,"$1,001 - $2,500"
1.3,DIA - SPDR Dow Jones Industrial Average ETF,Mutual FundsExchange Traded Fund/Note,Self,"$50,001 - $100,000",Dividends,"$1,001 - $2,500"
1.4,SPY - State Street SPDR S&P 500 ETF Trust,Mutual FundsExchange Traded Fund/Note,Self,"$250,001 - $500,000",Dividends,"$2,501 - $5,000"
1.5,VUSB - Vanguard Ultra-Short Bond ETF,Mutual FundsExchange Traded Fund/Note,Self,"$100,001 - $250,000",Dividends,"$5,001 - $15,000"
1.6,United States Treasury Bill 07/31/2026Rate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Self,"$100,001 - $250,000",Interest,"$5,001 - $15,000"
1.7,VBR - Vanguard Small-Cap Value Index Fund - ETF Shares,Corporate SecuritiesStock,Self,"$1,001 - $15,000",Dividends,"$201 - $1,000"
1.8,RSP - Invesco S&P 500 Equal Weight ETF,Corporate SecuritiesStock,Self,"$1,001 - $15,000",Dividends,"$201 - $1,000"
2,SEP IRA,Retirement PlansIRA,Self,--,,
2.1,"Charles Schwab(New York, NY)Type: IRA Cash Accounts",Bank Deposit,Self,"$1,001 - $15,000",Interest,None (or less than $201)
2.2,NOBL - S&P 500 Dividend Aristocrats ETF,Mutual FundsExchange Traded Fund/Note,Self,"$50,001 - $100,000",Dividends,"$1,001 - $2,500"
2.3,DIA - SPDR Dow Jones Industrial Average ETF,Mutual FundsExchange Traded Fund/Note,Self,"$50,001 - $100,000",Dividends,"$1,001 - $2,500"
2.4,SPY - State Street SPDR S&P 500 ETF Trust,Mutual FundsExchange Traded Fund/Note,Self,"$250,001 - $500,000",Dividends,"$2,501 - $5,000"
2.5,VUSB - Vanguard Ultra-Short Bond ETF,Mutual FundsExchange Traded Fund/Note,Self,"$100,001 - $250,000",Dividends,"$2,501 - $5,000"
2.6,United States Treasury Bill 07/31/2026Rate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Self,"$100,001 - $250,000",Interest,"$5,001 - $15,000"
2.7,RSP - Invesco S&P 500 Equal Weight ETF,Corporate SecuritiesStock,Self,"$1,001 - $15,000",Dividends,None (or less than $201)
2.8,VBR - Vanguard Small-Cap Value Index Fund - ETF Shares,Corporate SecuritiesStock,Self,"$1,001 - $15,000",Dividends,None (or less than $201)
3,"Pinnacle Bank(Nashville, TN)Type: Checking",Bank Deposit,Self,"$50,001 - $100,000",Interest,None (or less than $201)
4,William F. Hagerty IV - Morgan Stanley,Brokerage/Managed Account,Self,--,,
4.1,RNR - RenaissanceRe Holdings Ltd.,Corporate SecuritiesStock,Self,"$250,001 - $500,000",Dividends,"$1,001 - $2,500"
4.2,"Morgan Stanley(Nashville, TN)Type: Brokerage Sweep Account",Bank Deposit,Self,"$15,001 - $50,000",Interest,None (or less than $201)
4.3,IAU - iShares Gold Trust,Mutual FundsExchange Traded Fund/Note,Self,"$100,001 - $250,000",None,None (or less than $201)
4.4,MTUM - iShares MSCI USA Momentum Factor ETF,Mutual FundsExchange Traded Fund/Note,Self,"$100,001 - $250,000",Dividends,"$1,001 - $2,500"
4.5,QUAL - iShares MSCI USA Quality Factor ETF,Mutual FundsExchange Traded Fund/Note,Self,"$250,001 - $500,000",Dividends,"$1,001 - $2,500"
4.6,SPDW - SPDR Portfolio Developed World ex-US ETF,Mutual FundsExchange Traded Fund/Note,Self,"$100,001 - $250,000",Dividends,"$5,001 - $15,000"
