1,Northwestern Mutual Life InsuranceProvider: Northwestern Mutual,Life InsuranceWhole,Self,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
2,Transamerica Advisors Life InsuranceProvider: Transamerica Capital,Life InsuranceWhole,Self,"$50,001 - $100,000",Interest,"$1,001 - $2,500"
3,"Congressional Federal(Washington, DC)Type: Certificate of Deposit, Checking, Savings",Bank Deposit,Self,"$250,001 - $500,000",Interest,"$5,001 - $15,000"
4,Metlife Provider: MetLife Filer comment:  Single Premium Fixed Annuity,AnnuityFixed,Self,"$50,001 - $100,000",Interest,"$2,501 - $5,000"
5,Michigan Education Savings Program/ AGPInstitution: TIAA-CREF,Education Savings Plans529 College Savings Plan,Self,--,,
5.1,Principal Plus Interest Option,Mutual FundsMutual Fund,Self,"$1,001 - $15,000","Dividends, Interest, Capital Gains","$201 - $1,000"
6,Community Foundation for SE Michigan MPP,Retirement PlansDeferred Compensation,Spouse,--,,
6.1,Goldman Sachs Fs Government Fst,Mutual FundsMutual Fund,Spouse,"$1,001 - $15,000","Dividends, Interest, Capital Gains","$201 - $1,000"
6.2,T Rowe Price Retirement 2030 Adv,Mutual FundsMutual Fund,Spouse,"$50,001 - $100,000","Dividends, Interest, Capital Gains","$5,001 - $15,000"
7,"Community Foundation for SE MI 403(B) PlanCompany: Wells Fargo (New York, NY) Description: Community Foundation for SE Michigan",Deferred Compensation,Spouse,--,,
7.1,RERCX-American Funds Europacific Growth R3 (NASDAQ)Filer comment:  Fund transferred to Fidelity Adv International Cap fund.,Mutual FundsMutual Fund,Spouse,"None (or less than $1,001)","Dividends, Interest, Capital Gains",None (or less than $201)
7.2,PESPX - BNY Mellon MidCap Index Fund Investor SharesFiler comment:  Fund was replaced by Fidelity Mid Cap Index Fund,Mutual FundsMutual Fund,Spouse,"None (or less than $1,001)","Dividends, Interest, Capital Gains",None (or less than $201)
7.3,T Rowe Price Retirement 2020 Adv,Mutual FundsMutual Fund,Spouse,"$15,001 - $50,000","Dividends, Interest, Capital Gains","$2,501 - $5,000"
7.4,T Rowe Price Retirement 2030 Adv,Mutual FundsMutual Fund,Spouse,"$15,001 - $50,000","Dividends, Interest, Capital Gains","$2,501 - $5,000"
7.5,Goldman Sachs Fs Government Fst,Mutual FundsMutual Fund,Spouse,"$15,001 - $50,000","Dividends, Interest, Capital Gains","$1,001 - $2,500"
7.6,VFIAX - Vanguard 500 Index Fund Admiral SharesFiler comment:  Fund was replaced by Fidelity 500 Index Fund,Mutual FundsMutual Fund,Spouse,"None (or less than $1,001)","Dividends, Interest, Capital Gains",None (or less than $201)
7.7,FXAIX - Fidelity 500 Index Fund,Mutual FundsMutual Fund,Spouse,"$100,001 - $250,000","Dividends, Capital Gains","$5,001 - $15,000"
7.8,FSMDX - Fidelity Mid Cap Index Fund,Mutual FundsMutual Fund,Spouse,"$50,001 - $100,000","Dividends, Capital Gains","$201 - $1,000"
7.9,FIDZX - Fidelity Advisor International Capital Appreciation Fund - Class Z,Mutual FundsMutual Fund,Spouse,"$15,001 - $50,000","Dividends, Capital Gains",None (or less than $201)
8,"State of Michigan 401(k) PlanCompany: Voya (New York, NY) Description: State of Michigan",Deferred Compensation,Self,--,,
8.1,SSgA Target Retirement 2025Filer comment:  Account assets were rolled over to UBS SEP in 2025.,Mutual FundsMutual Fund,Self,"None (or less than $1,001)","Dividends, Interest, Capital Gains",None (or less than $201)
8.2,Stable Value FundFiler comment:  Account assets were rolled over to UBS SEP in 2025.,Mutual FundsMutual Fund,Self,"None (or less than $1,001)","Dividends, Interest, Capital Gains",None (or less than $201)
8.3,Dodge & Cox StockFiler comment:  Account assets were rolled over to UBS SEP in 2025.,Mutual FundsMutual Fund,Self,"None (or less than $1,001)","Dividends, Interest, Capital Gains",None (or less than $201)
8.4,T Rowe Price Mid Cap ValueFiler comment:  Account assets were rolled over to UBS SEP in 2025.,Mutual FundsMutual Fund,Self,"None (or less than $1,001)","Dividends, Interest, Capital Gains",None (or less than $201)
8.5,American Fund Europacific GrowthFiler comment:  Account assets were rolled over to UBS SEP in 2025.,Mutual FundsMutual Fund,Self,"None (or less than $1,001)","Dividends, Interest, Capital Gains",None (or less than $201)
9,"State of Michigan 457 PlanCompany: Voya (New York, NY) Description: State of Michigan",Deferred Compensation,Self,--,,
9.1,Stable Value FundFiler comment:  Account assets were rolled over to UBS SEP in 2025.,Mutual FundsMutual Fund,Self,"None (or less than $1,001)","Dividends, Interest",None (or less than $201)
9.2,SSgA S&P 500 IndexFiler comment:  Account assets were rolled over to UBS SEP in 2025.,Mutual FundsMutual Fund,Self,"None (or less than $1,001)","Dividends, Interest, Capital Gains",None (or less than $201)
9.3,Jennison Large Cap GrowthFiler comment:  Account assets were rolled over to UBS SEP in 2025.,Mutual FundsMutual Fund,Self,"None (or less than $1,001)","Dividends, Interest, Capital Gains",None (or less than $201)
9.4,SSgA S&P MidCap IndexFiler comment:  Account assets were rolled over to UBS SEP in 2025.,Mutual FundsMutual Fund,Self,"None (or less than $1,001)","Dividends, Interest, Capital Gains",None (or less than $201)
9.5,Ceredex Small-Cap ValueFiler comment:  Account assets were rolled over to UBS SEP in 2025.,Mutual FundsMutual Fund,Self,"None (or less than $1,001)","Dividends, Interest, Capital Gains",None (or less than $201)
9.6,American Fund Europacific GrowthFiler comment:  Account assets were rolled over to UBS SEP in 2025.,Mutual FundsMutual Fund,Self,"None (or less than $1,001)","Dividends, Interest, Capital Gains",None (or less than $201)
10,UBS Resource Management Account,Brokerage/Managed Account,Joint,--,,
10.1,UBS-UBS Group AG (NYSE),Corporate SecuritiesStock,Joint,"$50,001 - $100,000","Dividends, Interest, Capital Gains","$201 - $1,000"
10.2,"UBS Insured Sweep Program(New York, NY)Type: Brokerage Sweep Account",Bank Deposit,Joint,"$1,001 - $15,000",Interest,None (or less than $201)
11,UBS Retirement Account- Colleen's IRA,Retirement PlansIRA,Spouse,--,,
11.1,F - Ford Motor Co. (NYSE),Corporate SecuritiesStock,Spouse,"$1,001 - $15,000","Dividends, Capital Gains","$201 - $1,000"
11.2,"INTC - Intel Corporation (NASDAQ)Filer comment:  Sold December 12, 2025.",Corporate SecuritiesStock,Spouse,"None (or less than $1,001)","Dividends, Capital Gains",None (or less than $201)
11.3,JNJ - Johnson & Johnson (NYSE),Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
11.4,"JWN - Nordstrom Inc. (NYSE)Filer comment:  The company was sold and stock was exchanged for cash on May 22, 2025.",Corporate SecuritiesStock,Spouse,"None (or less than $1,001)","Dividends, Capital Gains",None (or less than $201)
11.5,"UPS - United Parcel Service, Inc. (NYSE)",Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
11.6,AIVSX-American Funds Invmt Co of Amer A (NASDAQ),Mutual FundsMutual Fund,Spouse,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
11.7,CDP - Copt Defense Properties,Corporate SecuritiesStock,Spouse,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
11.8,"Morgan Stanley(New York, NY)Type: Certificate of DepositFiler comment:  Redemption on April 16, 2025.",Bank Deposit,Spouse,"None (or less than $1,001)",Interest,None (or less than $201)
11.9,"State Bank India IL US(New York, NY)Type: Certificate of Deposit",Bank Deposit,Spouse,"$1,001 - $15,000",Interest,None (or less than $201)
11.10,"UBS Insured Sweep Program(New York, NY)Type: Brokerage Sweep Account",Bank Deposit,Spouse,"None (or less than $1,001)",Interest,None (or less than $201)
11.11,"UBS Bank USA Core Savings(New York, NY)Type: Savings",Bank Deposit,Spouse,"$15,001 - $50,000",Interest,None (or less than $201)
11.12,"UBS Bk USA Salt LA UT US(Salt Lake, UT)Type: Certificate of Deposit",Bank Deposit,Spouse,"$1,001 - $15,000",Interest,"$201 - $1,000"
11.13,"Morgan Stanley Bk UT US 4.5500%   Mat 04/17/2028(New York, NY)Type: Certificate of Deposit",Bank Deposit,Spouse,"$1,001 - $15,000",Interest,"$201 - $1,000"
11.14,"Valley Natl Bank(Morristown, NJ)Type: Certificate of DepositFiler comment:  Purchased April 16th, 2025.",Bank Deposit,Spouse,"$15,001 - $50,000",Interest,"$201 - $1,000"
11.15,"SLQD - iShares 0-5 Year Investment Grade Corporate Bond ETFFiler comment:  Purchased December 12, 2025.",Mutual FundsExchange Traded Fund/Note,Spouse,"$15,001 - $50,000",Interest,"$201 - $1,000"
12,UBS Retirement Accounts- Gary's Simplified Employee Pension Plan,Retirement PlansIRA,Self,--,,
12.1,"BXMT - Blackstone Mortgage Trust, Inc. (NYSE)",Corporate SecuritiesStock,Self,"$1,001 - $15,000","Dividends, Capital Gains","$201 - $1,000"
12.2,"CSCO - Cisco Systems, Inc. (NASDAQ)",Corporate SecuritiesStock,Self,"$50,001 - $100,000","Dividends, Capital Gains","$1,001 - $2,500"
12.3,CLX - The Clorox Company (NYSE),Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
12.4,EMR - Emerson Electric Co. (NYSE),Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
12.5,OCSL - Oaktree Specialty Lending Corporation - Common Sto,Corporate SecuritiesStock,Self,"$1,001 - $15,000","Dividends, Capital Gains","$201 - $1,000"
12.6,GM - General Motors Company (NYSE),Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
12.7,MPW - Medical Properties Trust Inc. (NYSE),Corporate SecuritiesStock,Self,"$1,001 - $15,000","Dividends, Capital Gains","$201 - $1,000"
12.8,"NEE-NextEra Energy, Inc. (NYSE)",Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
12.9,"SWK-Stanley Black & Decker, Inc. (NYSE)",Corporate SecuritiesStock,Self,"$1,001 - $15,000","Dividends, Capital Gains","$201 - $1,000"
12.10,UNP-Union Pacific Corporation (NYSE),Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
12.11,WPC - W. P. Carey Inc. (NYSE),Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
12.12,IGR - CBRE Global Real Estate (NYSE),Mutual FundsMutual Fund,Self,"$1,001 - $15,000","Dividends, Capital Gains","$201 - $1,000"
12.13,SDY - SPDR S&P Dividend ETF (NYSEArca),Mutual FundsMutual Fund,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
12.14,MDY - SPDR S&P MidCap 400 ETF (NYSEArca),Mutual FundsMutual Fund,Self,"$50,001 - $100,000","Dividends, Capital Gains","$201 - $1,000"
12.15,SPY - SPDR S&P 500 ETF (NYSEArca),Mutual FundsMutual Fund,Self,"$50,001 - $100,000","Dividends, Capital Gains","$201 - $1,000"
12.16,QCOM - QUALCOMM Incorporated (NASDAQ),Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
12.17,CSQ-Calamos Strategic Total Return  (NASDAQ),Mutual FundsMutual Fund,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
12.18,"STAG - STAG Industrial, Inc.",Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
12.19,SPSM - SPDR Small Cap Portfolio ETF,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
12.20,CVS-CVS Health Corporation,Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Interest, Capital Gains","$201 - $1,000"
12.21,Lincoln Natl Corp B/E 3.35% 03/09/25Rate/Coupon: 3.35%  Matures: 03/09/25Filer comment:  Matured on 3/09/25.,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)",Interest,None (or less than $201)
12.22,Cigna Corp B/E 3.25% 04/15/25Rate/Coupon: 3.25%  Matures: 04/15/2025Filer comment:  Matured on 4/15/25.,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)",Interest,None (or less than $201)
12.23,Verizon Communications 2.625% 08/15/26Rate/Coupon: 2.625%  Matures: 08/15/2026Filer comment:  Redeemed on 4/23/25.,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)",Interest,"$201 - $1,000"
12.24,Ford Motor Credit Co LLC 3.30% 09/20/26Rate/Coupon: 3.30%  Matures: 09/20/2026,Corporate SecuritiesCorporate Bond,Self,"$15,001 - $50,000",Interest,"$201 - $1,000"
12.25,"SPG-Simon Property Group, Inc.",Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
12.26,Pacific Gas & Elec B/E Call@MW+20BPRate/Coupon: 2.950%  Matures: 03/01/2026,Corporate SecuritiesCorporate Bond,Self,"$15,001 - $50,000",Interest,"$201 - $1,000"
12.27,Genl Mills Inc NTS B/ERate/Coupon: 4.00%  Matures: 04/17/2025Filer comment:  Matured on 4/17/25.,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)",Interest,None (or less than $201)
12.28,Healthcare Realy Tr IncRate/Coupon: 3.875%  Matures: 05/01/2025Filer comment:  Matured on 5/01/25.,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)",Interest,None (or less than $201)
12.29,Capital One Financial CoRate/Coupon: 4.20%  Matures: 10/29/2025Filer comment:  Redeemed on 9/30/25.,Corporate SecuritiesCorporate Bond,Self,"None (or less than $1,001)",Interest,"$201 - $1,000"
12.30,WP Carey Inc B/ERate/Coupon: 4.25%  Matures: 10/01/2026,Corporate SecuritiesCorporate Bond,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
12.31,General Elec Cap CorpRate/Coupon: 4.05%  Matures: 02/15/2027,Corporate SecuritiesCorporate Bond,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
12.32,Humana Inc NTS B/ERate/Coupon: 3.95%  Matures: 03/15/2027,Corporate SecuritiesCorporate Bond,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
12.33,Nordstrom Inc B/ERate/Coupon: 4.00%  Matures: 03/15/2027,Corporate SecuritiesCorporate Bond,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
12.34,Nextera Energy CapitalRate/Coupon: 3.55%  Matures: 05/01/2027,Corporate SecuritiesCorporate Bond,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
