1,"Personal Residence LLCCompany: Personal Residence LLC (Naples, FL) Description: Holding company for personal residence",Business EntityLimited Liability Company (LLC),Joint,--,,
1.1,"Personal Residence - NaplesDescription: Personal Residence - Naples (Naples, FL)",Real EstateResidential,Joint,"$25,000,001 - $50,000,000",None,None (or less than $201)
2,"Refundable Club Deposit 1Company: Royal Poinciana (Naples, FL)",Accounts ReceivableFrom a Business,Self,"$1,001 - $15,000",None,None (or less than $201)
3,"Refundable Club Deposit 2Company: Red Sky (Wolcott, CO)",Accounts ReceivableFrom a Business,Self,"$50,001 - $100,000",None,None (or less than $201)
4,Richard L. Scott Trust,TrustGeneral Trust,Self,--,,
4.1,"Morgan Stanley(Los Angeles, CA)Type: Brokerage Sweep Account, Money Market Account",Bank Deposit,Self,"$50,001 - $100,000",Interest,"$2,501 - $5,000"
4.2,Lower Alabama Gas Project Revenue BondRate/Coupon: 5.0%  Matures: 09/01/2028,Government SecuritiesMunicipal Security,Self,"$100,001 - $250,000",Interest,"$2,501 - $5,000"
4.3,Connecticut State Spec Tax Revenue BondRate/Coupon: 5.0%  Matures: 09/01/2030,Government SecuritiesMunicipal Security,Self,"$100,001 - $250,000",Interest,"$2,501 - $5,000"
4.4,Chicago Illinois Met Water Reclamation District BondRate/Coupon: 5.0%  Matures: 12/01/2030,Government SecuritiesMunicipal Security,Self,"$250,001 - $500,000",Interest,"$15,001 - $50,000"
4.5,"AG SF (L) L.P.Description: Private Investment Partnership (New York, NY)",Investment FundPrivate Equity Fund,Self,"$15,001 - $50,000",None,None (or less than $201)
4.6,"OVO Fund II, LLCDescription: Private Investment Partnership (Los Altos, CA)",Investment FundPrivate Equity Fund,Self,"$100,001 - $250,000",Excepted Investment Fund,"$1,001 - $2,500"
4.7,"Engine Capital, LPDescription: Private Investment Vehicle (New York, NY)",Investment FundHedge Fund,Self,"$1,000,001 - $5,000,000",Excepted Investment Fund,"$100,001 - $1,000,000"
4.8,"Nokomis Capital Partners, L.P.Description: Private Investment Vehicle (Dallas, TX)",Investment FundHedge Fund,Self,"$1,001 - $15,000",None,None (or less than $201)
4.9,"Pershing Advisor Solutions - BNY Mellon(New York, NY)Type: Brokerage Sweep Account, Money Market Account",Bank Deposit,Self,"$5,000,001 - $25,000,000",Interest,"$100,001 - $1,000,000"
4.10,"G. Scott Capital PartnersDescription: Private Investment Vehicle (Rowayton, CT)",Investment FundPrivate Equity Fund,Self,--,,
4.10.1,"VCA TCG Holdings, LLCCompany: VCA TCG Holdings, LLC (Wilmington, DE) Description: Professional engineering and consulting services",Business EntityLimited Liability Company (LLC),Self,"$5,000,001 - $25,000,000",None,None (or less than $201)
4.10.2,"Pershing Advisor Solutions(New York, NY)Type: Money Market Account",Bank Deposit,Self,"$100,001 - $250,000",Interest,"$5,001 - $15,000"
4.11,"VSS Structured Capital III, L.P.Description: Private Investment Partnership (New York, NY)",Investment FundPrivate Equity Fund,Self,"$500,001 - $1,000,000",None,None (or less than $201)
4.12,"Columbia Collier Management, LLCCompany: Columbia Collier Management, LLC (Naples, FL) Description: Company set up for purpose of ownership of airplanes Filer comment:  Ownership interest of company holding airplanes",Business EntityLimited Liability Company (LLC),Self,--,,
4.12.1,AirplanesDescription: Airplanes,Personal PropertyOther Property,Self,"$25,000,001 - $50,000,000",None,None (or less than $201)
4.13,GLDM - SPDR Gold MiniShares,Mutual FundsExchange Traded Fund/Note,Self,"$5,000,001 - $25,000,000",Excepted Investment Fund,"$2,501 - $5,000"
4.14,"Casdin Partners, LPDescription: Private Investment Partnership (New York, NY)",Investment FundPrivate Equity Fund,Self,"$500,001 - $1,000,000",Excepted Investment Fund,"$100,001 - $1,000,000"
4.15,"Stonepine Capital, L.P.Description: Private Investment Partnership (Bend, Oregon)",Investment FundPrivate Equity Fund,Self,"$1,000,001 - $5,000,000",None,None (or less than $201)
4.16,"Third Prime Alpha Fund II, LPDescription: Private Investment Partnership (New York, NY)",Investment FundPrivate Equity Fund,Self,"$250,001 - $500,000",Excepted Investment Fund,"$2,501 - $5,000"
4.17,"Fortress Credit Opportunities Fund V Expansion (A) LPDescription: Private Investment Partnership (New York, NY)",Investment FundPrivate Equity Fund,Self,"$1,000,001 - $5,000,000",Excepted Investment Fund,"$100,001 - $1,000,000"
4.18,"ITE Rail Fund, LP c/o ITE Rail GP LLCDescription: Private Investment Partnership (New York, NY)",Investment FundPrivate Equity Fund,Self,"$1,000,001 - $5,000,000",None,None (or less than $201)
4.19,"GMO Equity Dislocation Fund LPDescription: Private Equity Fund (Boston, MA)",Investment FundPrivate Equity Fund,Self,"$1,000,001 - $5,000,000",Excepted Investment Fund,"$100,001 - $1,000,000"
4.20,Account Receivable from Anthony FranklinDebtor: Anthony Franklin,Accounts ReceivableFrom an Individual,Self,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
4.21,"Florida Cub, LLCCompany: Florida Cub, LLC (Naples, FL) Description: Ownership of small airplane",Business EntityLimited Liability Company (LLC),Self,--,,
4.21.1,Light-sport airplaneDescription: Light-sport airplane,Personal PropertyOther Property,Self,"$100,001 - $250,000",None,None (or less than $201)
4.22,South Carolina Ports Auth Revenue BondRate/Coupon: 5.25%  Matures: 07/01/2050Filer comment:  No longer held,Government SecuritiesMunicipal Security,Self,"None (or less than $1,001)",Interest,"$5,001 - $15,000"
4.23,Texas Water Dev Brd Revenue BondRate/Coupon: 5.0%  Matures: 10/15/2031,Government SecuritiesMunicipal Security,Self,"$100,001 - $250,000",Interest,"$5,001 - $15,000"
4.24,Salt River Proj Agric & Impt Pwr Dist AZ Revenue BondRate/Coupon: 5.0%  Matures: 12/01/2033Filer comment:  No longer held,Government SecuritiesMunicipal Security,Self,"None (or less than $1,001)",Interest,"$2,501 - $5,000"
4.25,University of Michigan Revenue BondRate/Coupon: 5.0%  Matures: 04/01/2035,Government SecuritiesMunicipal Security,Self,"$100,001 - $250,000",Interest,"$5,001 - $15,000"
4.26,Port of Seattle Washington Revenue BondRate/Coupon: 5.0%  Matures: 05/01/2026Filer comment:  No longer held,Government SecuritiesMunicipal Security,Self,"None (or less than $1,001)",Interest,"$1,001 - $2,500"
4.27,Arizona Board of Regents University of Arizona Sys Revenue BondRate/Coupon: 5.0%  Matures: 06/01/2041,Government SecuritiesMunicipal Security,Self,"$100,001 - $250,000",Interest,"$5,001 - $15,000"
4.28,District of Columbia Income Tax Revenue BondRate/Coupon: 5.0%  Matures: 03/01/2044,Government SecuritiesMunicipal Security,Self,"$100,001 - $250,000",Interest,"$5,001 - $15,000"
4.29,Washington St. General Obligation BondRate/Coupon: 5.0%  Matures: 08/01/2044,Government SecuritiesMunicipal Security,Self,"$100,001 - $250,000",Interest,"$5,001 - $15,000"
4.30,Hampton Roads Transn Accountability Commn Revenue BondRate/Coupon: 5.0%  Matures: 07/01/2045,Government SecuritiesMunicipal Security,Self,"$100,001 - $250,000",Interest,"$5,001 - $15,000"
4.31,"AJ I Gainline LLCCompany: AJ I Gainline LLC (New York, NY) Description: Investment holding company",Business EntityLimited Liability Company (LLC),Self,--,,
4.31.1,"Gainline Equity Fund LPDescription: Private Investment Partnership (Stamford, CT)",Investment FundPrivate Equity Fund,Self,"$1,000,001 - $5,000,000",None,None (or less than $201)
4.31.2,"Gainline Galaxy Holdings LLCDescription: Brand management and wholesaler (Stamford, CT)",Investment FundPrivate Equity Fund,Self,"$500,001 - $1,000,000",None,None (or less than $201)
4.32,University of Maryland Sys Auxiliary Fac & Tuit Revenue BondRate/Coupon: 4.0%  Matures: 04/01/2041,Government SecuritiesMunicipal Security,Self,"$100,001 - $250,000",Interest,"$5,001 - $15,000"
