1,Fidelity Brokerage #1,Brokerage/Managed Account,Self,--,,
1.1,"FDRXX - Fidelity Government Cash Reserves(Jersey City, NJ)Type: Money Market Account",Bank Deposit,Self,"$1,000,001 - $5,000,000",Excepted Investment Fund,"$15,001 - $50,000"
1.2,FDGRX - Fidelity Growth Company Fund Retail Class,Mutual FundsMutual Fund,Self,"$250,001 - $500,000",Excepted Investment Fund,"$5,001 - $15,000"
1.3,EWT - iShares Inc iShares MSCI Taiwan ETF,Mutual FundsExchange Traded Fund/Note,Self,"None (or less than $1,001)",Excepted Investment Fund,"$50,001 - $100,000"
1.4,CWB - SPDR Bloomberg Convertible Securities ETF,Mutual FundsExchange Traded Fund/Note,Self,"$50,001 - $100,000",Excepted Investment Fund,"$1,001 - $2,500"
1.5,VYM - Vanguard High Dividend Yield ETF,Mutual FundsExchange Traded Fund/Note,Self,"$100,001 - $250,000",Excepted Investment Fund,"$2,501 - $5,000"
1.6,TLT - iShares 20+ Year Treasury Bond ETFFiler comment:  Sold for a loss in 2025,Mutual FundsExchange Traded Fund/Note,Self,"None (or less than $1,001)",Excepted Investment Fund,"$5,001 - $15,000"
1.7,IWM - iShares Russell 2000 ETFFiler comment:  Sold for a loss in 2025,Mutual FundsExchange Traded Fund/Note,Self,"None (or less than $1,001)",Excepted Investment Fund,"$1,001 - $2,500"
1.8,SPXU - ProShares UltraPro Short S&P500Filer comment:  Sold for a loss in 2025,Mutual FundsExchange Traded Fund/Note,Self,"None (or less than $1,001)",Excepted Investment Fund,"$1,001 - $2,500"
1.9,ProShares TR UltraPro Short S&P 500,Mutual FundsExchange Traded Fund/Note,Self,"None (or less than $1,001)",Excepted Investment Fund,"$5,001 - $15,000"
2,Fidelity Brokerage #2,Brokerage/Managed Account,Self,--,,
2.1,"SPAXX - Fidelity Government Money Market Fund(Jersey City, NJ)Type: Money Market Account",Bank Deposit,Self,"$100,001 - $250,000",Excepted Investment Fund,"$2,501 - $5,000"
2.2,"FTEXX - Fidelity Municipal Money Market Fund(Jersey City, NJ)Type: Money Market Account",Bank Deposit,Self,"$1,001 - $15,000",Excepted Investment Fund,None (or less than $201)
2.3,VTI - Vanguard Total Stock Market ETF,Mutual FundsExchange Traded Fund/Note,Self,"$100,001 - $250,000",Excepted Investment Fund,"$1,001 - $2,500"
3,Fidelity Traditional IRA,Retirement PlansIRA,Self,--,,
3.1,"FDRXX - Fidelity Government Cash Reserves(Jersey City, NJ)Type: Money Market Account",Bank Deposit,Self,"$250,001 - $500,000",Excepted Investment Fund,None (or less than $201)
3.2,FCNTX - Fidelity Contra Fund,Mutual FundsMutual Fund,Self,"$250,001 - $500,000",Excepted Investment Fund,None (or less than $201)
3.3,FIUIX - Fidelity Utilities Fund,Mutual FundsMutual Fund,Self,"$100,001 - $250,000",Excepted Investment Fund,None (or less than $201)
3.4,FCVSX - Fidelity Convertible Securities Fund,Mutual FundsMutual Fund,Self,"$250,001 - $500,000",Excepted Investment Fund,None (or less than $201)
3.5,FBALX - Fidelity Balanced Fund,Mutual FundsMutual Fund,Self,"$100,001 - $250,000",Excepted Investment Fund,None (or less than $201)
3.6,FBGRX - Fidelity Blue Chip Growth Fund,Mutual FundsMutual Fund,Self,"$15,001 - $50,000",Excepted Investment Fund,None (or less than $201)
3.7,FBSOX - Enterprise Technology Services PortfolioFiler comment:  Previously reported as Fidelity Select IT Services.,Mutual FundsMutual Fund,Self,"$15,001 - $50,000",Excepted Investment Fund,None (or less than $201)
3.8,VGPMX - Vanguard Global Capital Cycles Fund Investor Sha,Mutual FundsMutual Fund,Self,"$250,001 - $500,000",Excepted Investment Fund,None (or less than $201)
3.9,VTSAX - Vanguard Total Stock Market Index Fd Admiral Shs,Mutual FundsMutual Fund,Self,"$50,001 - $100,000",Excepted Investment Fund,None (or less than $201)
